edad,dependientes,salario,categoria_nw_cliente,codigo_sucursal,saldo_actual,saldo_final_mes_anterior,saldo_mes_actual,saldo_mes_anterior,objetivo,genero_Mujer,ocupacion_Independiente,ocupacion_Pensionado,ocupacion_Trabajador
42,0,621,2,1921,20558,19843,20164,19644,0,1,1,0,0
48,0,1205,3,926,1355,7084,2305,7144,1,0,1,0,0
40,0,409,3,158,5002,5002,5002,3038,0,1,1,0,0
58,0,977,2,811,10272,10272,10272,10524,1,1,1,0,0
66,0,334,2,141,4540,4483,4425,5178,0,1,0,1,0
47,0,800,2,112,12150,12150,12150,12150,0,0,1,0,0
54,2,578,2,399,11725,11860,11816,12473,1,0,1,0,0
39,0,491,2,93,5984,5984,5984,6580,0,0,1,0,0
38,0,630,2,1771,4502,4552,4524,3347,0,1,1,0,0
53,2,1613,2,109,4349,4344,4347,4376,0,0,1,0,0
67,0,1388,1,42,99,65,94,578,0,0,1,0,0
71,0,15,2,1086,6150,4035,6031,3477,0,0,1,0,0
3,0,1096,1,27,1696,1625,1669,1625,0,1,0,0,0
39,0,247,3,792,1453,1937,2037,1989,0,0,1,0,0
44,0,146,2,243,15273,10776,13088,5495,1,0,1,0,0
41,0,146,2,53,3484,3713,3582,3938,0,0,0,0,1
31,0,1020,3,182,3245,2139,2800,1665,0,1,0,0,1
18,0,1597,3,170,1966,1027,2171,1027,0,1,0,0,0
49,0,578,2,2045,1732,1732,1732,1732,0,0,0,0,1
31,0,531,2,590,687,1670,1317,2180,1,0,1,0,0
20,0,318,1,35,1649,1649,1649,1649,0,0,0,0,0
62,2,1084,3,540,4324,6028,4313,6424,0,0,1,0,0
39,2,1096,2,271,8289,3828,5784,4226,0,0,1,0,0
15,0,1589,2,33,1531,2409,1834,2409,0,0,0,0,0
50,0,146,2,140,22537,23493,23889,24917,0,1,1,0,0
68,0,1086,3,2605,2213,2213,2213,2213,0,1,1,0,0
39,1,234,3,168,2259,2259,2259,2184,0,1,1,0,0
82,0,146,1,133,15041,18869,18270,7493,0,0,0,1,0
49,0,409,2,585,11238,7504,7346,6434,0,0,0,0,1
58,0,243,3,6,12833,12582,12643,12610,0,0,0,0,1
25,0,409,2,1345,4101,4350,4381,4439,0,0,0,0,0
6,0,1020,2,16,2336,2279,2319,2271,0,0,0,0,0
60,0,743,3,1521,2118,832,1830,832,0,0,1,0,0
32,0,1020,2,414,1957,1961,1960,1945,1,1,1,0,0
52,0,575,1,2645,55899,59633,56315,59674,0,0,0,0,1
90,0,1020,2,60,4830,902,4584,10648,0,0,1,0,0
34,0,1232,2,900,9538,9538,9538,9538,0,0,0,0,1
12,0,834,3,334,4939,6409,7048,6248,0,1,0,0,0
58,0,409,2,886,13483,13273,13248,12743,1,0,0,0,1
18,0,1096,1,292,8224,4474,7849,4366,0,1,0,0,0
46,0,575,2,583,5308,5308,5308,5308,0,1,1,0,0
25,0,409,1,339,4880,5033,4999,4672,0,0,0,0,1
42,0,1096,1,440,12104,10406,11632,10016,0,0,1,0,0
43,0,1020,3,541,3640,3652,3632,3905,1,1,0,0,1
40,0,334,1,493,23947,23983,23958,23991,0,1,1,0,0
66,0,409,3,922,177,1272,546,1651,1,1,1,0,0
42,0,745,3,127,1862,1726,1853,1726,0,0,1,0,0
46,4,334,2,492,6962,6173,2212,3760,0,0,0,0,1
3,0,1540,2,1552,6450,6450,6450,6450,0,0,0,0,0
50,3,1020,1,582,6584,5294,5250,4151,0,0,0,0,1
55,0,146,3,509,5677,4113,4833,3320,0,0,1,0,0
68,0,146,2,354,1910,2067,2025,2411,0,1,1,0,0
36,0,287,3,2673,439,439,439,439,1,0,1,0,0
36,0,1474,2,1012,5301,5301,5301,5301,0,1,1,0,0
65,0,545,2,784,3509,3390,3481,3315,1,0,1,0,0
51,0,907,3,2258,1287,1479,1399,1741,0,0,0,0,1
41,0,905,3,34,1314,2642,1893,2642,0,0,1,0,0
51,0,1020,1,455,1972,1400,1558,1401,0,0,0,0,1
43,0,1096,2,273,3583,4412,5979,4492,0,1,0,0,1
38,2,61,2,2880,3711,7997,6315,4112,1,0,1,0,0
49,0,905,1,259,5454,2921,4116,3214,0,0,0,0,1
88,0,146,2,53,2255,2255,2255,2255,0,1,1,0,0
39,0,278,2,749,1384,1384,1384,1466,0,1,1,0,0
46,0,1096,3,467,1345,1113,1456,1079,0,0,1,0,0
53,3,1589,2,33,8515,8372,8422,8440,0,0,1,0,0
31,0,1096,1,27,1980,1980,1980,1980,0,0,1,0,0
40,2,575,2,616,687,5001,1214,2883,1,1,0,0,1
49,0,1525,2,38,4183,4638,4272,5995,0,1,1,0,0
81,0,1020,3,13,558,5145,1950,5133,1,0,1,0,0
64,0,1020,3,686,5555,5555,5555,5555,0,1,0,1,0
39,0,1589,3,33,4330,4141,4108,2365,0,0,0,0,1
85,0,1084,3,1102,2512,2512,2512,2518,0,0,0,1,0
67,0,914,3,123,5359,7747,6522,4240,0,0,0,0,1
46,0,623,3,744,9625,696,5573,1239,0,1,1,0,0
52,0,491,3,93,2318,2347,2328,2353,0,1,1,0,0
83,0,834,3,174,1711,1711,1711,1709,0,0,0,1,0
30,0,694,2,986,3997,3996,3996,3996,0,1,1,0,0
33,2,96,3,1945,55,603,424,3401,1,0,1,0,0
5,0,531,3,1460,3835,3835,3835,3835,1,1,0,0,0
36,0,1076,3,2802,1283,1473,1386,1473,0,1,0,0,1
71,0,413,1,759,7449,8100,7630,8276,0,0,0,1,0
75,0,834,3,478,7209,7232,7215,7205,0,0,0,1,0
48,0,623,1,968,515,864,682,2018,0,0,1,0,0
37,0,241,2,62,1667,1825,1675,1833,0,1,0,0,1
53,3,1226,3,1013,4325,4750,4397,4327,0,0,1,0,0
43,0,575,2,1719,2235,3492,2399,4163,0,0,0,0,1
23,0,281,3,139,1808,1717,1928,1781,0,0,0,0,0
76,0,221,2,68,2159,5874,3007,5874,1,1,1,0,0
53,0,452,2,637,6331,6331,12242,1642,0,0,1,0,0
28,0,146,3,2778,6769,7185,6799,7278,0,0,1,0,0
57,0,1525,2,51,7538,9183,8598,9183,0,1,1,0,0
56,2,759,3,1630,4725,4603,4674,4629,0,1,1,0,0
31,0,409,1,217,8438,155,7010,155,0,1,1,0,0
53,0,1356,3,801,229,9676,3826,4503,1,0,1,0,0
57,0,904,1,596,1335,1476,1450,1665,1,0,1,0,0
39,0,169,3,1702,2030,2030,2030,7713,0,1,1,0,0
37,0,1020,1,424,3649,3649,3649,3649,0,1,1,0,0
47,2,334,3,1489,2272,2856,2535,4020,0,0,1,0,0
37,0,1020,3,322,2413,2463,2320,2575,0,1,0,0,1
66,0,1046,2,502,1676,1676,1676,1676,0,0,1,0,0
23,0,834,1,18,1258,3016,4053,2136,0,0,0,0,0
33,0,1020,3,810,661,911,784,1350,0,1,0,0,1
46,0,1096,1,292,4614,4731,4678,5026,0,1,0,0,1
25,0,1419,3,2260,553,1666,4390,2041,1,1,0,0,1
13,0,146,2,714,11424,11424,11424,11424,0,0,0,0,0
40,0,1494,2,1207,10430,3856,5008,4510,0,0,1,0,0
45,0,745,3,127,398,268,526,955,0,1,1,0,0
90,0,1416,2,346,143197,146054,144872,146054,0,0,1,0,0
48,0,1258,3,769,4792,4792,4792,4792,0,1,1,0,0
67,0,1020,1,522,353,925,2117,948,0,1,1,0,0
45,1,372,3,2456,2660,2717,2686,2741,0,0,1,0,0
31,0,409,2,59,3477,3486,3480,3486,0,1,0,0,0
53,2,409,2,553,1862,1862,1862,1862,0,0,1,0,0
42,0,1291,2,2506,1333,2074,1984,2175,0,1,1,0,0
44,1,630,3,1240,6451,7251,7191,7797,0,0,1,0,0
49,2,575,1,622,2164,3795,2582,3816,0,1,0,0,1
61,0,409,2,217,4601,4737,4666,5152,0,0,1,0,0
85,0,980,2,395,4468,4468,4468,4466,0,0,0,1,0
34,0,363,2,269,2337,2012,2054,1712,0,0,0,0,1
70,0,318,2,1306,4429,4505,4432,4730,0,0,0,1,0
65,0,834,3,712,3086,3086,3086,3086,0,1,1,0,0
69,0,15,2,6,5148,5148,5148,5122,0,0,0,1,0
37,0,1308,2,430,5327,5506,5479,5875,0,0,1,0,0
73,0,575,3,287,1058,1694,1369,1664,0,0,1,0,0
68,0,1096,1,467,90093,4226,17889,3034,0,1,1,0,0
14,0,1525,2,814,863,2434,2212,2425,0,1,0,0,0
38,0,224,1,137,4334,2041,3791,4438,1,1,1,0,0
52,0,1020,2,1120,725,725,725,725,1,0,1,0,0
50,1,1127,3,2048,4637,1055,3148,935,0,0,1,0,0
71,0,1096,3,273,2847,2718,2722,2057,0,1,1,0,0
31,0,409,3,553,3776,3757,3761,3757,0,0,1,0,0
40,0,146,2,1993,2938,2953,2927,2948,0,0,0,0,1
33,2,334,2,441,4348,1015,2713,1689,0,0,1,0,0
65,0,1096,2,336,5784,522,4020,4578,0,0,0,1,0
30,0,15,2,306,2723,9445,9099,8105,1,1,1,0,0
51,3,334,2,136,14689,14299,14302,10993,0,0,1,0,0
77,0,834,3,460,736,1624,824,1624,0,0,0,1,0
52,0,1020,2,13,6861,128,5347,1419,0,0,0,0,1
59,0,318,1,107,2800,1376,2506,1835,0,0,1,0,0
58,1,1020,3,33,47174,45760,46052,46398,0,1,1,0,0
36,0,15,2,6,13226,13250,13228,12970,0,0,1,0,0
51,0,146,2,2829,16044,11599,12961,4394,0,0,1,0,0
51,2,1589,1,275,1982,1982,1982,1982,0,0,1,0,0
44,0,1020,2,118,46,7704,1540,794,1,1,1,0,0
40,0,1020,2,1027,8500,7799,8437,8197,0,0,1,0,0
54,0,1215,2,169,20963,20963,20963,21410,0,1,1,0,0
64,0,1096,1,934,9494,8723,9468,8723,0,0,1,0,0
55,0,1020,2,546,15125,1481,15137,986,0,0,1,0,0
26,0,1338,2,326,7086,7086,7086,7086,0,0,0,0,0
90,0,1020,1,1357,6935,6357,6556,6002,0,1,1,0,0
35,0,1352,3,2608,1001,1420,1204,1538,0,0,1,0,0
53,0,1020,1,501,1497,5590,3345,6867,0,0,1,0,0
66,0,1020,1,60,2810,3436,3207,4127,0,1,1,0,0
37,0,1477,1,2932,22238,2417,15366,2910,0,0,1,0,0
30,0,575,2,1098,5636,5668,5646,5756,0,0,1,0,0
59,0,1421,2,1647,1816,1816,1816,1816,0,0,0,0,1
28,0,409,2,1003,6633,6633,6633,7416,0,0,1,0,0
31,0,334,3,795,4373,993,1444,1590,0,0,0,0,1
57,0,485,3,1510,3015,3030,3024,3038,0,1,1,0,0
60,0,1150,2,2446,1501,1524,1515,1504,0,0,0,0,1
66,0,834,1,18,1486,1486,1486,1486,0,1,1,0,0
26,0,665,1,177,2408,2408,2408,2408,0,1,0,0,0
53,0,1525,3,1808,515,8744,6642,9942,0,1,0,0,1
48,2,1348,3,178,22,6436,4425,7394,1,0,0,0,1
46,3,1084,1,489,1060,1101,1064,3405,1,1,1,0,0
59,0,270,3,1209,9932,10619,10335,11286,0,0,0,0,1
43,0,1096,1,43,1945,1945,1881,1555,0,1,0,0,1
48,0,1551,1,445,2306,2303,2304,2303,0,1,1,0,0
64,0,834,3,1925,146,146,146,6391,1,0,0,1,0
18,0,949,2,342,4098,3812,3822,3812,0,1,0,0,0
70,0,799,3,912,1840,1843,1863,1687,0,0,1,0,0
54,0,1020,2,1,3578,5355,4809,9300,1,0,0,0,1
71,0,1636,3,2096,4592,4592,4592,2597,0,0,0,1,0
68,0,1020,1,240,6940,11050,10062,11047,0,1,0,0,1
34,0,1319,2,2701,228,326,519,1076,0,0,1,0,0
52,2,388,2,170,2593,2593,2593,5049,0,0,1,0,0
47,0,1232,3,52,6598,6598,6598,6598,0,0,0,0,1
61,0,1020,2,1114,4385,4417,4262,3971,0,1,1,0,0
35,0,146,1,1472,30881,30018,30716,29807,0,1,1,0,0
73,0,1232,3,1796,1040,1263,1019,1628,0,0,0,1,0
41,0,531,2,1266,5771,5771,5771,5771,0,0,0,0,1
38,0,962,2,646,2234,2234,2234,2234,0,1,1,0,0
52,3,15,2,48,576,4290,4156,5745,0,0,1,0,0
38,2,409,2,339,1412,1974,2071,3659,1,0,1,0,0
48,0,1535,2,876,1883,1881,1882,1881,0,1,1,0,0
72,0,905,2,1320,5618,5616,5616,5613,0,0,1,0,0
32,0,1322,1,176,2214,3076,2085,3658,0,0,1,0,0
49,0,1084,3,4435,2222,9992,6566,10866,1,1,1,0,0
32,0,1096,1,467,1383,884,6413,8018,1,0,1,0,0
60,2,1348,2,1281,784,900,1507,1106,0,0,1,0,0
56,2,15,2,237,2350,2350,2350,2317,0,0,1,0,0
63,1,485,2,1403,5897,6654,6194,6977,0,0,0,1,0
32,0,146,2,509,3808,4111,3892,2901,1,0,0,0,1
72,0,1088,2,161,9202,9173,9197,9173,0,0,1,0,0
48,0,318,2,1307,1192,1008,1100,1700,0,1,1,0,0
50,0,1020,1,321,1605,1594,1603,1712,0,1,1,0,0
44,2,1135,2,1533,187,187,187,187,0,1,0,0,1
32,0,1401,3,1829,2953,2868,2833,3073,0,0,1,0,0
56,0,409,3,2024,8850,7370,8451,7126,0,0,1,0,0
48,2,665,2,177,3218,2985,3207,3040,0,0,0,0,1
46,0,1181,2,235,2923,1491,2725,1491,0,0,0,0,1
28,0,1096,3,2034,997,997,997,1659,1,0,0,0,1
23,0,1020,1,1357,3817,13837,7267,15248,1,1,0,0,0
13,0,1020,1,182,60,2417,1360,2417,0,1,0,0,0
48,0,1020,1,667,4960,6130,5522,6400,0,1,1,0,0
57,0,621,3,1921,5504,5504,5504,5561,0,0,1,0,0
26,0,918,3,1655,1527,1527,1527,1527,0,0,0,0,0
46,0,1384,3,1683,3526,3517,3478,3517,0,0,1,0,0
69,0,409,1,1427,109,114,111,1320,1,1,1,0,0
53,0,1020,2,12,36112,36112,36112,36119,0,1,0,0,1
83,0,1096,1,329,27240,27125,27145,25527,0,1,0,1,0
30,0,1633,3,2095,1418,1418,1418,3976,1,1,1,0,0
39,1,243,2,1080,2339,2570,2371,2599,0,0,1,0,0
72,0,1523,2,465,2002,1901,1962,1901,0,0,0,0,1
37,0,409,3,193,1438,2224,2561,6694,1,0,0,0,1
43,0,807,3,3000,1783,1808,1793,1716,0,0,1,0,0
52,0,427,3,2646,3090,3467,3174,3705,0,0,0,0,1
35,2,1106,2,3003,9021,8735,8879,8662,0,0,1,0,0
24,0,1232,2,359,4016,4016,4016,2821,0,0,0,0,0
50,0,604,3,527,27,7170,1259,7170,1,1,1,0,0
50,3,630,1,21,90224,88618,87739,86796,0,0,0,0,1
26,0,575,3,1203,287,3162,2824,2971,0,1,0,0,1
18,0,334,2,500,4481,4410,4459,4389,0,1,0,0,0
63,0,146,1,1226,34522,34297,34468,34254,0,1,1,0,0
7,0,1140,3,663,3049,3049,3049,3049,0,0,0,0,0
72,0,318,2,34,23460,23460,23460,23460,0,1,0,1,0
43,0,409,3,1672,3137,4279,4161,4279,0,0,1,0,0
13,0,1096,1,273,76,205,898,1189,1,0,0,0,0
52,0,1096,2,292,3102,3102,3102,3102,0,0,0,0,1
38,0,514,3,190,835,4764,1894,4764,0,0,0,0,1
24,0,248,2,792,1559,1559,1559,1559,0,1,0,0,0
67,0,409,2,1401,2358,2358,2358,2358,0,0,0,1,0
67,1,1388,1,126,8311,8456,8356,8374,0,0,0,0,1
42,0,834,3,466,1414,1429,1419,2253,0,1,1,0,0
68,0,485,3,1519,708,1665,976,2909,1,0,0,1,0
50,1,409,3,2092,80,1496,627,877,0,0,1,0,0
39,0,1046,3,2451,2550,2664,2657,2589,0,0,1,0,0
90,0,1258,2,152,3023,3026,3026,3028,0,0,1,0,0
37,0,61,2,1580,2783,2783,2783,2783,0,0,1,0,0
34,0,743,3,1522,8598,9094,8683,9493,0,0,0,0,1
65,0,1020,1,544,3439,5059,5855,4541,0,1,1,0,0
71,0,836,3,23,2945,2883,2945,2883,0,0,0,1,0
55,0,774,3,732,4247,4247,4247,4247,0,0,1,0,0
45,2,15,2,299,1765,4960,3071,9430,1,0,1,0,0
57,0,146,2,1298,4916,4764,4844,4526,0,0,0,0,1
49,0,1076,3,1201,1611,1873,1719,2187,0,0,1,0,0
35,0,1525,3,276,6148,6147,6147,9051,0,1,0,0,0
44,0,1589,3,429,1638,1638,1638,1638,0,1,1,0,0
45,0,1020,3,582,1855,1748,1855,1748,0,1,0,0,1
28,0,146,2,41,4778,4389,4451,4391,0,1,0,0,0
42,0,409,1,3,12002,1352,5221,1241,0,1,0,0,1
27,0,1020,3,291,4917,540,1774,1953,0,0,1,0,0
55,0,1135,3,1527,11962,11621,11835,11540,1,0,1,0,0
37,0,637,1,224,2108,2108,2108,2108,0,1,1,0,0
38,0,575,2,44,3527,3527,3527,3791,0,0,1,0,0
63,0,409,2,331,3104,3104,3104,3104,0,0,1,0,0
65,4,1232,3,1797,3005,2976,3004,3031,0,1,1,0,0
39,0,1617,2,2990,5069,5069,5069,5069,1,1,0,0,1
39,1,1636,2,375,4314,1518,2820,2250,0,0,0,0,1
56,0,905,2,855,6259,6259,6259,6259,0,0,1,0,0
32,0,531,3,1672,6233,5216,6027,4972,0,0,0,0,1
24,0,1020,2,145,7971,13036,10607,12368,0,0,0,0,0
46,1,1096,2,27,10618,9237,8785,8100,0,1,0,0,1
39,0,665,2,1251,405,1083,631,4611,1,0,1,0,0
59,0,1635,3,961,2335,2469,2386,3269,0,0,1,0,0
35,0,146,2,354,7360,3172,3566,2195,0,1,0,0,1
57,0,1020,3,163,2016,1325,3159,1120,0,1,1,0,0
26,0,904,2,1907,1382,1548,1477,1994,0,0,0,0,0
39,0,1589,2,62,2857,2773,2853,2576,0,0,0,0,1
53,0,1020,3,288,1398,1399,1399,1405,0,0,1,0,0
62,0,623,2,2083,21371,21371,21371,21366,0,1,1,0,0
40,0,1243,2,316,6137,6137,6137,6137,0,1,1,0,0
62,0,1020,3,47,2786,2786,2786,2812,0,1,1,0,0
73,0,51,2,131,6133,6131,6131,6128,0,0,1,0,0
43,0,1525,2,145,1750,1750,1750,1750,0,1,1,0,0
63,2,737,3,3019,1995,1723,2046,2462,1,0,1,0,0
54,0,514,3,190,2707,2682,2700,2682,0,1,1,0,0
36,0,1232,1,103,66179,67311,66596,67314,0,0,1,0,0
28,0,146,2,53,149,1395,2039,1347,0,1,1,0,0
32,0,623,3,2296,1581,729,1507,3296,0,0,1,0,0
33,0,334,2,676,9303,9303,9303,9021,0,0,0,0,1
59,0,1393,3,1777,54490,54490,54490,54490,0,0,0,0,1
41,0,382,3,785,2800,2228,2642,1732,0,1,1,0,0
38,0,1032,3,381,9183,9115,9162,7456,1,1,1,0,0
47,2,994,3,1460,3346,3492,3350,4436,0,1,1,0,0
65,0,649,2,289,2937,2845,2871,2806,0,0,1,0,0
49,0,1020,1,16,104980,104995,104988,105120,0,0,1,0,0
51,0,1096,3,1345,4583,3946,4304,3808,1,1,1,0,0
51,0,1084,1,830,1883,1721,1950,1805,0,1,1,0,0
90,0,259,2,2113,69451,74541,70361,75139,0,0,1,0,0
55,0,514,2,6,2845,2381,2571,2232,0,1,1,0,0
36,0,1111,3,296,2271,1857,1987,1172,0,1,1,0,0
37,0,1525,2,489,4648,4863,3159,7877,0,0,0,0,1
74,0,1020,3,143,3055,3218,2754,3339,1,0,0,1,0
42,0,834,2,14,1190,872,1343,924,0,1,1,0,0
77,0,1020,3,419,907,2989,1675,5074,0,0,0,1,0
27,0,1494,1,251,1110,4478,2211,3852,0,0,1,0,0
56,0,334,2,1237,14672,387,4327,387,0,0,1,0,0
30,0,334,2,4,2570,2404,2508,2351,0,1,1,0,0
63,0,1020,2,47,1988,1418,1991,1555,0,1,1,0,0
64,0,1020,2,114,6668,6739,6675,6674,0,0,1,0,0
37,1,1020,2,376,0,171,28,24,1,1,0,0,1
28,0,1020,2,1333,3411,3155,3177,3155,0,0,0,0,1
62,1,885,3,871,3026,3383,3309,3383,1,1,1,0,0
54,0,800,1,342,1167,2729,2350,2052,1,0,0,0,1
43,2,1487,2,944,1992,2063,1929,1983,0,0,1,0,0
28,0,243,1,122,3011,3010,3010,3010,0,0,1,0,0
62,0,1020,2,86,3139,1460,2201,1460,0,0,1,0,0
42,0,683,3,2170,13408,13408,13408,13413,0,1,1,0,0
40,0,1597,3,170,3231,4059,3573,4859,0,1,1,0,0
40,2,318,2,107,1195,1543,1220,1792,0,1,1,0,0
35,0,630,2,404,3332,3329,3330,3329,0,1,1,0,0
90,0,575,3,1203,6896,6957,6917,5206,0,0,1,0,0
75,0,834,2,28,470,3328,766,3415,1,0,0,1,0
45,2,623,1,1998,3992,5831,3334,8419,1,0,1,0,0
21,0,514,1,190,6753,6507,6632,6514,0,1,0,0,0
47,0,1084,2,501,369,5795,5609,3859,1,0,1,0,0
40,0,1055,2,1635,3770,3770,3770,3770,0,0,1,0,0
61,0,1577,2,1805,3165,1759,2872,2075,0,0,1,0,0
29,0,1096,2,1349,2219,2219,2219,2219,0,0,0,0,0
67,0,1046,2,502,24720,24720,24720,24720,1,1,0,1,0
63,0,1326,2,657,5532,6032,5618,6032,0,0,0,0,1
65,0,15,2,6,2494,550,2009,1921,0,1,1,0,0
90,0,578,2,399,3902,1045,3606,1045,0,0,1,0,0
35,0,15,2,958,1873,1873,1873,2222,1,0,0,0,1
57,0,1096,2,440,101,2505,339,4215,1,1,1,0,0
29,0,409,2,272,160,2303,1933,2128,0,1,1,0,0
32,0,1232,2,486,7954,5096,5786,5096,0,1,0,0,1
41,3,413,3,2281,2604,1110,1135,1363,0,0,1,0,0
83,0,409,1,482,5778,83635,30187,38780,1,0,0,1,0
53,0,146,1,75,2497,2497,2497,2614,0,1,1,0,0
74,0,1096,2,134,3763,3763,3763,3763,0,0,1,0,0
42,1,1525,2,38,11455,11027,11308,11398,0,0,1,0,0
76,0,1020,1,1,20460,21794,21067,21936,0,0,1,0,0
34,1,1589,3,147,1198,1787,1320,1843,0,0,0,0,1
29,0,904,3,273,6156,5799,5848,5472,0,1,1,0,0
31,1,308,3,161,1107,1824,2024,1803,0,0,0,0,1
35,0,1020,2,67,7863,7770,7922,7977,0,0,1,0,0
23,0,1140,2,663,4665,4723,4690,4783,0,0,0,0,0
43,0,630,3,36,761,2861,2214,2861,1,1,1,0,0
45,0,1083,2,1221,10816,61668,24072,9481,0,1,1,0,0
57,0,409,3,1349,1429,1732,1814,1632,0,1,1,0,0
43,0,1096,2,1660,8850,8850,8850,8743,0,0,1,0,0
48,0,1061,2,1016,1186,8125,3526,6032,1,1,1,0,0
36,0,235,3,733,5638,3881,4829,4256,0,1,1,0,0
68,2,1178,2,526,1945,1894,1956,1911,0,0,0,0,1
34,1,1232,2,837,4155,3784,4297,3956,0,1,0,0,1
43,2,1206,2,793,2029,4052,3838,4402,1,0,1,0,0
26,0,102,2,113,20869,21088,20900,19567,0,0,0,0,0
61,0,243,1,1080,4302,4588,4357,4692,0,1,1,0,0
40,0,67,2,993,7443,7443,7443,7443,0,0,0,0,1
49,0,656,3,1391,5896,5182,5699,5078,0,1,1,0,0
80,0,1020,2,240,1486,1486,1486,1486,0,0,0,1,0
36,0,241,3,1676,4008,4008,4008,4008,0,1,1,0,0
76,0,1020,3,666,23832,13219,17520,3448,0,0,0,1,0
44,0,1020,2,1437,400,261,284,2543,0,0,1,0,0
35,0,531,2,563,6857,6568,6608,6756,0,1,1,0,0
53,0,1020,1,79,148,9642,2859,9185,1,0,0,0,1
52,0,1499,2,1056,1665,1665,1665,1665,0,1,1,0,0
69,0,146,1,157,2006,2051,2216,2252,0,0,0,0,1
49,0,956,2,3699,2884,2884,2834,2936,0,0,1,0,0
58,0,409,3,587,1520,1520,1520,1513,0,1,1,0,0
44,0,800,2,3014,2009,7673,4780,12041,1,0,1,0,0
48,0,623,1,2826,15960,1993,9238,1535,1,1,1,0,0
64,0,52,2,654,12276,10891,11610,10619,0,0,1,0,0
60,0,409,2,1561,1869,1869,1869,1869,0,0,1,0,0
44,0,334,3,466,1538,3473,2329,2069,0,0,0,0,1
59,1,1096,1,44,6975,9714,8709,11392,0,0,0,0,1
74,0,1020,1,15,1822,1274,1204,1875,0,0,0,1,0
71,0,1247,2,945,4288,4431,4362,4482,0,1,1,0,0
47,2,169,2,33,6270,3937,4404,3918,0,0,1,0,0
46,0,409,3,422,837,1929,1470,2958,0,1,1,0,0
30,0,146,2,148,742,1926,1326,2420,1,0,0,0,0
46,3,1348,1,1281,498,1143,2265,1624,0,0,1,0,0
44,0,1613,2,568,2382,4040,2382,4040,0,1,1,0,0
44,0,1084,3,258,1717,2034,1836,2055,0,0,0,0,1
69,0,691,2,680,3878,3724,3825,3723,0,0,1,0,0
27,0,1114,3,2676,892,798,882,2544,0,0,0,0,1
80,0,1096,2,4364,2056,1628,1827,1639,0,0,0,1,0
8,0,834,1,40,2628,2628,2628,2628,0,0,0,0,0
20,0,1020,3,114,2477,2398,2464,2489,0,0,0,0,0
35,0,762,3,3284,3614,4783,2830,7069,1,0,1,0,0
16,0,649,2,54,4856,4856,4856,4856,0,1,0,0,0
34,0,409,3,2035,14134,14134,14134,14134,0,1,0,0,1
31,0,1525,2,1808,1863,1735,5160,1851,1,0,1,0,0
45,0,623,2,1626,1979,3988,2299,5722,0,0,0,0,1
41,0,1271,2,2149,1541,2341,1734,2387,0,1,1,0,0
79,0,834,2,22,1797,1797,1797,2322,0,1,1,0,0
43,0,623,2,1021,3636,2184,2581,2435,0,0,1,0,0
35,0,575,2,616,1630,689,2743,1047,0,0,1,0,0
41,4,1528,3,1449,1737,1865,1754,1889,0,0,1,0,0
47,0,11,1,121,8799,81837,69073,67812,1,0,1,0,0
32,0,834,3,515,2604,2818,2663,2818,0,1,1,0,0
67,0,1020,3,1333,2388,2388,2388,2110,0,0,0,0,1
59,0,834,3,1130,2501,4774,4075,661,0,1,1,0,0
55,3,706,2,426,14934,34421,32780,52852,1,0,1,0,0
57,1,388,2,130,23461,13608,10985,8295,0,0,0,0,1
57,0,1084,2,540,7353,7293,7138,6849,0,1,1,0,0
58,0,1020,2,1105,19364,1477,10079,1572,0,1,1,0,0
53,3,977,2,45,955,2781,2537,2891,0,0,1,0,0
50,0,19,3,1814,6022,5451,5805,5451,0,1,1,0,0
90,0,834,3,8,15524,586,6729,548,0,0,1,0,0
45,0,698,2,231,4366,4378,4366,5402,0,1,1,0,0
35,0,834,2,18,4825,3117,3889,2837,0,1,1,0,0
42,0,649,2,1329,3813,2969,3305,3041,0,1,1,0,0
45,0,968,3,2123,3196,3098,3118,2529,0,0,1,0,0
52,0,1076,2,793,1476,1476,1476,1476,0,0,1,0,0
43,0,579,2,192,31090,44815,41113,47396,0,1,1,0,0
60,0,11,2,121,2159,2159,2159,2159,1,1,1,0,0
55,0,1020,3,80,2274,3024,2478,3311,0,0,1,0,0
44,0,1096,3,92,1489,1489,1489,1489,0,1,1,0,0
37,0,623,3,42,1112,1256,1187,1510,1,1,1,0,0
41,2,834,2,516,95,7266,1335,4366,1,0,1,0,0
34,0,1643,2,210,3329,3329,3329,3329,0,0,1,0,0
39,0,1494,2,209,12271,12273,12271,12337,0,0,1,0,0
22,0,409,2,1386,58110,1214,10856,946,0,1,0,0,0
21,0,1096,1,551,2214,7631,7412,7792,0,0,0,0,0
35,0,1020,3,47,77,3155,958,3286,1,1,1,0,0
58,0,341,3,910,1702,1702,1702,1724,0,1,1,0,0
68,0,1020,2,3354,9318,9318,9318,9318,0,0,0,1,0
71,1,1232,2,149,1150,2193,1351,1846,0,0,1,0,0
40,0,1232,2,3,4970,4970,4970,4970,0,1,1,0,0
60,0,1020,2,455,3394,3066,3372,3066,0,0,1,0,0
56,0,1096,2,2035,12122,12150,12130,11722,0,1,1,0,0
37,0,60,2,595,6562,6560,6560,5960,0,0,1,0,0
41,0,162,3,860,1273,65081,6512,19798,1,1,1,0,0
57,3,409,2,1672,43936,36793,40241,34305,0,0,0,0,1
